Número de personas en el hogar;Número de personas en la unidad de gasto;Ingreso per cápita con arriendo;Ingreso total con arriendo;Ingreso total sin arriendo;Pobreza;Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza;;;;Ingreso total sin arriendo,Pobreza,Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza,,,
2;2;9661963;10161963;5080981.5;0;2,2,9661963,10161963,5080981.5,0;;;;5080981.5,0,2,2,9661963,10161963,5080981.5,0,,,
2;2;7,00E+05;1100000;550000;0;2,2,700000,1100000,550000,0;;;;550000,0,2,2,700000,1100000,550000,0,,,
5;5;3050000;3050000;610000;0;5,5,3050000,3050000,610000,0;;;;610000,0,5,5,3050000,3050000,610000,0,,,
2;2;166.666.666.666.667;616.666.666.666.667;308.333.333.333.333;0;2,2,166666666666667,616666666666667,308333333333333,0;;;;308333333333333,0,2,2,166666666666667,616666666666667,308333333333333,0,,,
3;3;193.333.333.333.333;193.333.333.333.333;644.444.444.444.444;0;3,3,193333333333333,193333333333333,644444444444444,0;;;;644444444444444,0,3,3,193333333333333,193333333333333,644444444444444,0,,,
2;2;4,00E+05;650000;325000;0;2,2,400000,650000,325000,0;;;;325000,0,2,2,400000,650000,325000,0,,,
2;2;153.333.333.333.333;353.333.333.333.333;176.666.666.666.667;1;2,2,153333333333333,353333333333333,176666666666667,1;;;;176666666666667,1,2,2,153333333333333,353333333333333,176666666666667,1,,,
1;1;520000;670000;670000;0;1,1,520000,670000,670000,0;;;;670000,0,1,1,520000,670000,670000,0,,,
1;1;116.666.666.666.667;116.666.666.666.667;116.666.666.666.667;1;1,1,116666666666667,116666666666667,116666666666667,1;;;;116666666666667,1,1,1,116666666666667,116666666666667,116666666666667,1,,,
2;2;1717000;1967000;983500;0;2,2,1717000,1967000,983500,0;;;;983500,0,2,2,1717000,1967000,983500,0,,,
1;1;3,00E+05;3,00E+05;3,00E+05;0;1,1,300000,300000,300000,0;;;;300000,0,1,1,300000,300000,300000,0,,,
3;3;353.333.333.333.333;553.333.333.333.333;184.444.444.444.444;1;3,3,353333333333333,553333333333333,184444444444444,1;;;;184444444444444,1,3,3,353333333333333,553333333333333,184444444444444,1,,,
1;1;680000;680000;680000;0;1,1,680000,680000,680000,0;;;;680000,0,1,1,680000,680000,680000,0,,,
2;2;825000;825000;412500;0;2,2,825000,825000,412500,0;;;;412500,0,2,2,825000,825000,412500,0,,,
1;1;373.333.333.333.333;673.333.333.333.333;673.333.333.333.333;0;1,1,373333333333333,673333333333333,673333333333333,0;;;;673333333333333,0,1,1,373333333333333,673333333333333,673333333333333,0,,,
4;4;290.383.866.666.667;290.383.866.666.667;725.959.666.666.667;0;4,4,290383866666667,290383866666667,725959666666667,0;;;;725959666666667,0,4,4,290383866666667,290383866666667,725959666666667,0,,,
2;2;206.666.666.666.667;906.666.666.666.667;453.333.333.333.333;0;2,2,206666666666667,906666666666667,453333333333333,0;;;;453333333333333,0,2,2,206666666666667,906666666666667,453333333333333,0,,,
4;4;120.333.333.333.333;120.333.333.333.333;300.833.333.333.333;1;4,4,120333333333333,120333333333333,300833333333333,1;;;;300833333333333,1,4,4,120333333333333,120333333333333,300833333333333,1,,,
1;1;1200000;1200000;1200000;0;1,1,1200000,1200000,1200000,0;;;;1200000,0,1,1,1200000,1200000,1200000,0,,,
2;2;3160000;3160000;1580000;0;2,2,3160000,3160000,1580000,0;;;;1580000,0,2,2,3160000,3160000,1580000,0,,,
4;4;5,00E+05;5,00E+05;125000;1;4,4,500000,500000,125000,1;;;;125000,1,4,4,500000,500000,125000,1,,,
2;2;1800000;2300000;1150000;0;2,2,1800000,2300000,1150000,0;;;;1150000,0,2,2,1800000,2300000,1150000,0,,,
2;2;580000;580000;290000;1;2,2,580000,580000,290000,1;;;;290000,1,2,2,580000,580000,290000,1,,,
2;2;873.333.333.333.333;873.333.333.333.333;436.666.666.666.667;0;2,2,873333333333333,873333333333333,436666666666667,0;;;;436666666666667,0,2,2,873333333333333,873333333333333,436666666666667,0,,,
6;6;1900000;1900000;316.666.666.666.667;1;6,6,1900000,1900000,316666666666667,1;;;;316666666666667,1,6,6,1900000,1900000,316666666666667,1,,,
3;3;1600000;1600000;533.333.333.333.333;0;3,3,1600000,1600000,533333333333333,0;;;;533333333333333,0,3,3,1600000,1600000,533333333333333,0,,,
4;4;245.333.333.333.333;245.333.333.333.333;613.333.333.333.333;0;4,4,245333333333333,245333333333333,613333333333333,0;;;;613333333333333,0,4,4,245333333333333,245333333333333,613333333333333,0,,,
4;4;1410000;1410000;352500;1;4,4,1410000,1410000,352500,1;;;;352500,1,4,4,1410000,1410000,352500,1,,,
4;4;173.333.333.333.333;173.333.333.333.333;433.333.333.333.333;0;4,4,173333333333333,173333333333333,433333333333333,0;;;;433333333333333,0,4,4,173333333333333,173333333333333,433333333333333,0,,,
4;4;158.666.666.666.667;193.666.666.666.667;484.166.666.666.667;0;4,4,158666666666667,193666666666667,484166666666667,0;;;;484166666666667,0,4,4,158666666666667,193666666666667,484166666666667,0,,,
3;3;571.666.666.666.667;606.666.666.666.667;202.222.222.222.222;0;3,3,571666666666667,606666666666667,202222222222222,0;;;;202222222222222,0,3,3,571666666666667,606666666666667,202222222222222,0,,,
4;4;723.333.333.333.333;723.333.333.333.333;180.833.333.333.333;1;4,4,723333333333333,723333333333333,180833333333333,1;;;;180833333333333,1,4,4,723333333333333,723333333333333,180833333333333,1,,,
4;4;2667172;2667172;666793;0;4,4,2667172,2667172,666793,0;;;;666793,0,4,4,2667172,2667172,666793,0,,,
5;5;1572500;1572500;314500;0;5,5,1572500,1572500,314500,0;;;;314500,0,5,5,1572500,1572500,314500,0,,,
1;1;7,00E+06;7,00E+06;7,00E+06;0;1,1,7000000,7000000,7000000,0;;;;7000000,0,1,1,7000000,7000000,7000000,0,,,
1;1;8,00E+05;8,00E+05;8,00E+05;0;1,1,800000,800000,800000,0;;;;800000,0,1,1,800000,800000,800000,0,,,
1;1;8,00E+05;8,00E+05;8,00E+05;0;1,1,800000,800000,800000,0;;;;800000,0,1,1,800000,800000,800000,0,,,
4;4;4437172;4737172;1184293;0;4,4,4437172,4737172,1184293,0;;;;1184293,0,4,4,4437172,4737172,1184293,0,,,
7;7;1960000;1960000;280000;0;7,7,1960000,1960000,280000,0;;;;280000,0,7,7,1960000,1960000,280000,0,,,
1;1;8,00E+05;8,00E+05;8,00E+05;0;1,1,800000,800000,800000,0;;;;800000,0,1,1,800000,800000,800000,0,,,
4;4;3600000;3600000;9,00E+05;0;4,4,3600000,3600000,900000,0;;;;900000,0,4,4,3600000,3600000,900000,0,,,
1;1;0;5,00E+05;5,00E+05;0;1,1,0,500000,500000,0;;;;500000,0,1,1,0,500000,500000,0,,,
2;2;666.666.666.666.667;466.666.666.666.667;233.333.333.333.333;1;2,2,666666666666667,466666666666667,233333333333333,1;;;;233333333333333,1,2,2,666666666666667,466666666666667,233333333333333,1,,,
3;3;140000;140000;466.666.666.666.667;1;3,3,140000,140000,466666666666667,1;;;;466666666666667,1,3,3,140000,140000,466666666666667,1,,,
4;4;228.333.366.666.667;258.333.366.666.667;645.833.416.666.667;0;4,4,228333366666667,258333366666667,645833416666667,0;;;;645833416666667,0,4,4,228333366666667,258333366666667,645833416666667,0,,,
2;2;5,00E+05;9,00E+05;450000;0;2,2,500000,900000,450000,0;;;;450000,0,2,2,500000,900000,450000,0,,,
5;5;128.666.666.666.667;128.666.666.666.667;257.333.333.333.333;1;5,5,128666666666667,128666666666667,257333333333333,1;;;;257333333333333,1,5,5,128666666666667,128666666666667,257333333333333,1,,,
2;2;1517919;1817919;908959.5;0;2,2,1517919,1817919,908959.5,0;;;;908959.5,0,2,2,1517919,1817919,908959.5,0,,,
3;3;122.666.666.666.667;122.666.666.666.667;408.888.888.888.889;0;3,3,122666666666667,122666666666667,408888888888889,0;;;;408888888888889,0,3,3,122666666666667,122666666666667,408888888888889,0,,,
1;1;420000;570000;570000;0;1,1,420000,570000,570000,0;;;;570000,0,1,1,420000,570000,570000,0,,,
4;4;2200000;2200000;550000;0;4,4,2200000,2200000,550000,0;;;;550000,0,4,4,2200000,2200000,550000,0,,,
5;5;250.166.666.666.667;275.166.666.666.667;550.333.333.333.333;0;5,5,250166666666667,275166666666667,550333333333333,0;;;;550333333333333,0,5,5,250166666666667,275166666666667,550333333333333,0,,,
1;1;1350000;1350000;1350000;0;1,1,1350000,1350000,1350000,0;;;;1350000,0,1,1,1350000,1350000,1350000,0,,,
2;2;986.666.666.666.667;986.666.666.666.667;493.333.333.333.333;0;2,2,986666666666667,986666666666667,493333333333333,0;;;;493333333333333,0,2,2,986666666666667,986666666666667,493333333333333,0,,,
4;4;105.333.333.333.333;125.333.333.333.333;313.333.333.333.333;0;4,4,105333333333333,125333333333333,313333333333333,0;;;;313333333333333,0,4,4,105333333333333,125333333333333,313333333333333,0,,,
1;1;424.333.333.333.333;424.333.333.333.333;424.333.333.333.333;0;1,1,424333333333333,424333333333333,424333333333333,0;;;;424333333333333,0,1,1,424333333333333,424333333333333,424333333333333,0,,,
3;3;128.333.333.333.333;128.333.333.333.333;427.777.777.777.778;0;3,3,128333333333333,128333333333333,427777777777778,0;;;;427777777777778,0,3,3,128333333333333,128333333333333,427777777777778,0,,,
2;2;400.833.333.333.333;400.833.333.333.333;200.416.666.666.667;0;2,2,400833333333333,400833333333333,200416666666667,0;;;;200416666666667,0,2,2,400833333333333,400833333333333,200416666666667,0,,,
1;1;1117172;1117172;1117172;0;1,1,1117172,1117172,1117172,0;;;;1117172,0,1,1,1117172,1117172,1117172,0,,,
1;1;1200000;1200000;1200000;0;1,1,1200000,1200000,1200000,0;;;;1200000,0,1,1,1200000,1200000,1200000,0,,,
2;2;1200000;1200000;6,00E+05;0;2,2,1200000,1200000,600000,0;;;;600000,0,2,2,1200000,1200000,600000,0,,,
2;2;1,00E+06;1,00E+06;5,00E+05;0;2,2,1000000,1000000,500000,0;;;;500000,0,2,2,1000000,1000000,500000,0,,,
2;2;8,00E+05;8,00E+05;4,00E+05;0;2,2,800000,800000,400000,0;;;;400000,0,2,2,800000,800000,400000,0,,,
5;5;211.900.533.333.333;241.900.533.333.333;483.801.066.666.667;0;5,5,211900533333333,241900533333333,483801066666667,0;;;;483801066666667,0,5,5,211900533333333,241900533333333,483801066666667,0,,,
2;2;128.666.666.666.667;148.666.666.666.667;743.333.333.333.333;0;2,2,128666666666667,148666666666667,743333333333333,0;;;;743333333333333,0,2,2,128666666666667,148666666666667,743333333333333,0,,,
5;5;1503333;1903333;380666.6;0;5,5,1503333,1903333,380666.6,0;;;;380666.6,0,5,5,1503333,1903333,380666.6,0,,,
6;6;581.523.333.333.333;611.523.333.333.333;101.920.555.555.556;0;6,6,581523333333333,611523333333333,101920555555556,0;;;;101920555555556,0,6,6,581523333333333,611523333333333,101920555555556,0,,,
5;5;773.333.333.333.333;973.333.333.333.333;194.666.666.666.667;1;5,5,773333333333333,973333333333333,194666666666667,1;;;;194666666666667,1,5,5,773333333333333,973333333333333,194666666666667,1,,,
1;1;1,00E+06;1,00E+06;1,00E+06;0;1,1,1000000,1000000,1000000,0;;;;1000000,0,1,1,1000000,1000000,1000000,0,,,
8;8;3467200;3467200;433400;0;8,8,3467200,3467200,433400,0;;;;433400,0,8,8,3467200,3467200,433400,0,,,
4;4;2821212;2821212;705303;0;4,4,2821212,2821212,705303,0;;;;705303,0,4,4,2821212,2821212,705303,0,,,
3;3;5,00E+06;5600000;186.666.666.666.667;0;3,3,5000000,5600000,186666666666667,0;;;;186666666666667,0,3,3,5000000,5600000,186666666666667,0,,,
2;2;2120000;2420000;1210000;0;2,2,2120000,2420000,1210000,0;;;;1210000,0,2,2,2120000,2420000,1210000,0,,,
2;2;1625843;1925843;962921.5;0;2,2,1625843,1925843,962921.5,0;;;;962921.5,0,2,2,1625843,1925843,962921.5,0,,,
2;2;0;150000;75000;1;2,2,0,150000,75000,1;;;;75000,1,2,2,0,150000,75000,1,,,
1;1;1160000;1160000;1160000;0;1,1,1160000,1160000,1160000,0;;;;1160000,0,1,1,1160000,1160000,1160000,0,,,
2;2;461.666.666.666.667;511.666.666.666.667;255.833.333.333.333;1;2,2,461666666666667,511666666666667,255833333333333,1;;;;255833333333333,1,2,2,461666666666667,511666666666667,255833333333333,1,,,
2;2;2499344;2499344;1249672;0;2,2,2499344,2499344,1249672,0;;;;1249672,0,2,2,2499344,2499344,1249672,0,,,
4;4;1020000;1420000;355000;0;4,4,1020000,1420000,355000,0;;;;355000,0,4,4,1020000,1420000,355000,0,,,
3;3;980000;980000;326.666.666.666.667;0;3,3,980000,980000,326666666666667,0;;;;326666666666667,0,3,3,980000,980000,326666666666667,0,,,
4;4;332.251.066.666.667;332.251.066.666.667;830.627.666.666.667;0;4,4,332251066666667,332251066666667,830627666666667,0;;;;830627666666667,0,4,4,332251066666667,332251066666667,830627666666667,0,,,
1;1;4,00E+05;4,00E+05;4,00E+05;0;1,1,400000,400000,400000,0;;;;400000,0,1,1,400000,400000,400000,0,,,
3;3;1042500;1042500;347500;0;3,3,1042500,1042500,347500,0;;;;347500,0,3,3,1042500,1042500,347500,0,,,
6;6;3198422;3198422;533.070.333.333.333;0;6,6,3198422,3198422,533070333333333,0;;;;533070333333333,0,6,6,3198422,3198422,533070333333333,0,,,
3;3;102.333.333.333.333;132.333.333.333.333;441.111.111.111.111;0;3,3,102333333333333,132333333333333,441111111111111,0;;;;441111111111111,0,3,3,102333333333333,132333333333333,441111111111111,0,,,
4;4;225.050.533.333.333;255.050.533.333.333;637.626.333.333.333;0;4,4,225050533333333,255050533333333,637626333333333,0;;;;637626333333333,0,4,4,225050533333333,255050533333333,637626333333333,0,,,
2;2;1,00E+06;1300000;650000;0;2,2,1000000,1300000,650000,0;;;;650000,0,2,2,1000000,1300000,650000,0,,,
2;2;860000;1160000;580000;0;2,2,860000,1160000,580000,0;;;;580000,0,2,2,860000,1160000,580000,0,,,
2;2;184.837.866.666.667;184.837.866.666.667;924.189.333.333.333;0;2,2,184837866666667,184837866666667,924189333333333,0;;;;924189333333333,0,2,2,184837866666667,184837866666667,924189333333333,0,,,
2;2;2184172;2184172;1092086;0;2,2,2184172,2184172,1092086,0;;;;1092086,0,2,2,2184172,2184172,1092086,0,,,
3;3;1770000;1770000;590000;0;3,3,1770000,1770000,590000,0;;;;590000,0,3,3,1770000,1770000,590000,0,,,
2;2;1517172;1717172;858586;0;2,2,1517172,1717172,858586,0;;;;858586,0,2,2,1517172,1717172,858586,0,,,
5;5;4564000;5064000;1012800;0;5,5,4564000,5064000,1012800,0;;;;1012800,0,5,5,4564000,5064000,1012800,0,,,
5;4;4155000;4155000;1038750;0;5,4,4155000,4155000,1038750,0;;;;1038750,0,5,4,4155000,4155000,1038750,0,,,
3;3;276.666.666.666.667;876.666.666.666.667;292.222.222.222.222;1;3,3,276666666666667,876666666666667,292222222222222,1;;;;292222222222222,1,3,3,276666666666667,876666666666667,292222222222222,1,,,
3;3;2800000;3400000;113.333.333.333.333;0;3,3,2800000,3400000,113333333333333,0;;;;113333333333333,0,3,3,2800000,3400000,113333333333333,0,,,
5;5;2,00E+06;2,00E+06;4,00E+05;0;5,5,2000000,2000000,400000,0;;;;400000,0,5,5,2000000,2000000,400000,0,,,
2;2;2879672;3279672;1639836;0;2,2,2879672,3279672,1639836,0;;;;1639836,0,2,2,2879672,3279672,1639836,0,,,
3;3;960000;1360000;453.333.333.333.333;0;3,3,960000,1360000,453333333333333,0;;;;453333333333333,0,3,3,960000,1360000,453333333333333,0,,,
2;2;583.333.333.333.333;583.333.333.333.333;291.666.666.666.667;1;2,2,583333333333333,583333333333333,291666666666667,1;;;;291666666666667,1,2,2,583333333333333,583333333333333,291666666666667,1,,,
3;3;230.050.533.333.333;270.050.533.333.333;900.168.444.444.444;0;3,3,230050533333333,270050533333333,900168444444444,0;;;;900168444444444,0,3,3,230050533333333,270050533333333,900168444444444,0,,,
4;4;3325000;3775000;943750;0;4,4,3325000,3775000,943750,0;;;;943750,0,4,4,3325000,3775000,943750,0,,,
3;3;101.666.666.666.667;136.666.666.666.667;455.555.555.555.556;0;3,3,101666666666667,136666666666667,455555555555556,0;;;;455555555555556,0,3,3,101666666666667,136666666666667,455555555555556,0,,,
8;8;2889000;3239000;404875;0;8,8,2889000,3239000,404875,0;;;;404875,0,8,8,2889000,3239000,404875,0,,,
3;3;6,00E+05;9,00E+05;3,00E+05;1;3,3,600000,900000,300000,1;;;;300000,1,3,3,600000,900000,300000,1,,,
1;1;260000;260000;260000;1;1,1,260000,260000,260000,1;;;;260000,1,1,1,260000,260000,260000,1,,,
4;4;1320000;1320000;330000;1;4,4,1320000,1320000,330000,1;;;;330000,1,4,4,1320000,1320000,330000,1,,,
3;3;1220000;1520000;506.666.666.666.667;0;3,3,1220000,1520000,506666666666667,0;;;;506666666666667,0,3,3,1220000,1520000,506666666666667,0,,,
5;5;1240000;1240000;248000;1;5,5,1240000,1240000,248000,1;;;;248000,1,5,5,1240000,1240000,248000,1,,,
1;1;208.333.333.333.333;258.333.333.333.333;258.333.333.333.333;1;1,1,208333333333333,258333333333333,258333333333333,1;;;;258333333333333,1,1,1,208333333333333,258333333333333,258333333333333,1,,,
1;1;625000;725000;725000;0;1,1,625000,725000,725000,0;;;;725000,0,1,1,625000,725000,725000,0,,,
9;9;4105000;4405000;489.444.444.444.444;0;9,9,4105000,4405000,489444444444444,0;;;;489444444444444,0,9,9,4105000,4405000,489444444444444,0,,,
4;4;108.333.333.333.333;258.333.333.333.333;645.833.333.333.333;1;4,4,108333333333333,258333333333333,645833333333333,1;;;;645833333333333,1,4,4,108333333333333,258333333333333,645833333333333,1,,,
10;10;1845000;1945000;194500;1;10,10,1845000,1945000,194500,1;;;;194500,1,10,10,1845000,1945000,194500,1,,,
3;3;435000;635000;211.666.666.666.667;1;3,3,435000,635000,211666666666667,1;;;;211666666666667,1,3,3,435000,635000,211666666666667,1,,,
3;3;1460000;1460000;486.666.666.666.667;0;3,3,1460000,1460000,486666666666667,0;;;;486666666666667,0,3,3,1460000,1460000,486666666666667,0,,,
3;3;333.333.333.333.333;533.333.333.333.333;177.777.777.777.778;1;3,3,333333333333333,533333333333333,177777777777778,1;;;;177777777777778,1,3,3,333333333333333,533333333333333,177777777777778,1,,,
2;2;750000;950000;475000;0;2,2,750000,950000,475000,0;;;;475000,0,2,2,750000,950000,475000,0,,,
2;1;200.833.333.333.333;400.833.333.333.333;400.833.333.333.333;0;2,1,200833333333333,400833333333333,400833333333333,0;;;;400833333333333,0,2,1,200833333333333,400833333333333,400833333333333,0,,,
1;1;359.166.666.666.667;419.166.666.666.667;419.166.666.666.667;0;1,1,359166666666667,419166666666667,419166666666667,0;;;;419166666666667,0,1,1,359166666666667,419166666666667,419166666666667,0,,,
2;2;833333;3333333;1666666.5;0;2,2,833333,3333333,1666666.5,0;;;;1666666.5,0,2,2,833333,3333333,1666666.5,0,,,
3;3;279.766.666.666.667;319.766.666.666.667;106.588.888.888.889;0;3,3,279766666666667,319766666666667,106588888888889,0;;;;106588888888889,0,3,3,279766666666667,319766666666667,106588888888889,0,,,
5;5;708.333.333.333.333;140.833.333.333.333;281.666.666.666.667;1;5,5,708333333333333,140833333333333,281666666666667,1;;;;281666666666667,1,5,5,708333333333333,140833333333333,281666666666667,1,,,
6;6;144.166.666.666.667;214.166.666.666.667;356.944.444.444.444;1;6,6,144166666666667,214166666666667,356944444444444,1;;;;356944444444444,1,6,6,144166666666667,214166666666667,356944444444444,1,,,
3;3;4110000;4310000;143.666.666.666.667;0;3,3,4110000,4310000,143666666666667,0;;;;143666666666667,0,3,3,4110000,4310000,143666666666667,0,,,
7;7;197.083.333.333.333;217.083.333.333.333;310.119.047.619.048;0;7,7,197083333333333,217083333333333,310119047619048,0;;;;310119047619048,0,7,7,197083333333333,217083333333333,310119047619048,0,,,
3;3;5,00E+05;8,00E+05;266.666.666.666.667;1;3,3,500000,800000,266666666666667,1;;;;266666666666667,1,3,3,500000,800000,266666666666667,1,,,
3;3;1500000;1650000;550000;0;3,3,1500000,1650000,550000,0;;;;550000,0,3,3,1500000,1650000,550000,0,,,
6;6;355.416.666.666.667;385.416.666.666.667;642.361.111.111.111;0;6,6,355416666666667,385416666666667,642361111111111,0;;;;642361111111111,0,6,6,355416666666667,385416666666667,642361111111111,0,,,
3;3;277.666.666.666.667;292.666.666.666.667;975.555.555.555.556;0;3,3,277666666666667,292666666666667,975555555555556,0;;;;975555555555556,0,3,3,277666666666667,292666666666667,975555555555556,0,,,
2;2;216.666.666.666.667;416.666.666.666.667;208.333.333.333.333;1;2,2,216666666666667,416666666666667,208333333333333,1;;;;208333333333333,1,2,2,216666666666667,416666666666667,208333333333333,1,,,
1;1;1160000;1200000;1200000;0;1,1,1160000,1200000,1200000,0;;;;1200000,0,1,1,1160000,1200000,1200000,0,,,
1;1;243.333.333.333.333;743.333.333.333.333;743.333.333.333.333;0;1,1,243333333333333,743333333333333,743333333333333,0;;;;743333333333333,0,1,1,243333333333333,743333333333333,743333333333333,0,,,
3;3;946.666.666.666.667;124.666.666.666.667;415.555.555.555.556;0;3,3,946666666666667,124666666666667,415555555555556,0;;;;415555555555556,0,3,3,946666666666667,124666666666667,415555555555556,0,,,
4;4;760000;760000;190000;1;4,4,760000,760000,190000,1;;;;190000,1,4,4,760000,760000,190000,1,,,
2;2;2,00E+05;6,00E+05;3,00E+05;1;2,2,200000,600000,300000,1;;;;300000,1,2,2,200000,600000,300000,1,,,
1;1;435.833.333.333.333;435.833.333.333.333;435.833.333.333.333;0;1,1,435833333333333,435833333333333,435833333333333,0;;;;435833333333333,0,1,1,435833333333333,435833333333333,435833333333333,0,,,
2;2;868.333.333.333.333;868.333.333.333.333;434.166.666.666.667;0;2,2,868333333333333,868333333333333,434166666666667,0;;;;434166666666667,0,2,2,868333333333333,868333333333333,434166666666667,0,,,
3;3;3332000;3382000;112.733.333.333.333;0;3,3,3332000,3382000,112733333333333,0;;;;112733333333333,0,3,3,3332000,3382000,112733333333333,0,,,
1;1;1200000;1700000;1700000;0;1,1,1200000,1700000,1700000,0;;;;1700000,0,1,1,1200000,1700000,1700000,0,,,
4;4;4500000;4900000;1225000;0;4,4,4500000,4900000,1225000,0;;;;1225000,0,4,4,4500000,4900000,1225000,0,,,
4;4;131.733.333.333.333;131.733.333.333.333;329.333.333.333.333;1;4,4,131733333333333,131733333333333,329333333333333,1;;;;329333333333333,1,4,4,131733333333333,131733333333333,329333333333333,1,,,
1;1;108.333.333.333.333;108.333.333.333.333;108.333.333.333.333;0;1,1,108333333333333,108333333333333,108333333333333,0;;;;108333333333333,0,1,1,108333333333333,108333333333333,108333333333333,0,,,
3;3;163.333.333.333.333;163.333.333.333.333;544.444.444.444.444;1;3,3,163333333333333,163333333333333,544444444444444,1;;;;544444444444444,1,3,3,163333333333333,163333333333333,544444444444444,1,,,
1;1;1,00E+06;1350000;1350000;0;1,1,1000000,1350000,1350000,0;;;;1350000,0,1,1,1000000,1350000,1350000,0,,,
1;1;1,00E+06;1,00E+06;1,00E+06;0;1,1,1000000,1000000,1000000,0;;;;1000000,0,1,1,1000000,1000000,1000000,0,,,
4;4;17225000;17725000;4431250;0;4,4,17225000,17725000,4431250,0;;;;4431250,0,4,4,17225000,17725000,4431250,0,,,
3;3;2020000;2020000;673.333.333.333.333;0;3,3,2020000,2020000,673333333333333,0;;;;673333333333333,0,3,3,2020000,2020000,673333333333333,0,,,
2;2;120.053.333.333.333;120.053.333.333.333;600.266.666.666.667;0;2,2,120053333333333,120053333333333,600266666666667,0;;;;600266666666667,0,2,2,120053333333333,120053333333333,600266666666667,0,,,
4;4;108.333.333.333.333;148.333.333.333.333;370.833.333.333.333;0;4,4,108333333333333,148333333333333,370833333333333,0;;;;370833333333333,0,4,4,108333333333333,148333333333333,370833333333333,0,,,
6;6;3771600;4121600;686.933.333.333.333;0;6,6,3771600,4121600,686933333333333,0;;;;686933333333333,0,6,6,3771600,4121600,686933333333333,0,,,
2;2;161.666.666.666.667;201.666.666.666.667;100.833.333.333.333;0;2,2,161666666666667,201666666666667,100833333333333,0;;;;100833333333333,0,2,2,161666666666667,201666666666667,100833333333333,0,,,
4;4;219.416.666.666.667;259.416.666.666.667;648.541.666.666.667;0;4,4,219416666666667,259416666666667,648541666666667,0;;;;648541666666667,0,4,4,219416666666667,259416666666667,648541666666667,0,,,
3;3;133.466.666.666.667;163.466.666.666.667;544.888.888.888.889;0;3,3,133466666666667,163466666666667,544888888888889,0;;;;544888888888889,0,3,3,133466666666667,163466666666667,544888888888889,0,,,
5;5;2059266;2509266;501853.2;0;5,5,2059266,2509266,501853.2,0;;;;501853.2,0,5,5,2059266,2509266,501853.2,0,,,
1;1;4,00E+05;4,00E+05;4,00E+05;0;1,1,400000,400000,400000,0;;;;400000,0,1,1,400000,400000,400000,0,,,
2;2;1,00E+06;1350000;675000;0;2,2,1000000,1350000,675000,0;;;;675000,0,2,2,1000000,1350000,675000,0,,,
3;3;745.833.333.333.333;745.833.333.333.333;248.611.111.111.111;1;3,3,745833333333333,745833333333333,248611111111111,1;;;;248611111111111,1,3,3,745833333333333,745833333333333,248611111111111,1,,,
3;3;142.333.366.666.667;177.333.366.666.667;591.111.222.222.222;0;3,3,142333366666667,177333366666667,591111222222222,0;;;;591111222222222,0,3,3,142333366666667,177333366666667,591111222222222,0,,,
1;1;716.666.666.666.667;171.666.666.666.667;171.666.666.666.667;1;1,1,716666666666667,171666666666667,171666666666667,1;;;;171666666666667,1,1,1,716666666666667,171666666666667,171666666666667,1,,,
5;5;655000;855000;171000;1;5,5,655000,855000,171000,1;;;;171000,1,5,5,655000,855000,171000,1,,,
6;6;334.108.333.333.333;350.108.333.333.333;583.513.888.888.889;0;6,6,334108333333333,350108333333333,583513888888889,0;;;;583513888888889,0,6,6,334108333333333,350108333333333,583513888888889,0,,,
2;2;1210000;1410000;705000;0;2,2,1210000,1410000,705000,0;;;;705000,0,2,2,1210000,1410000,705000,0,,,
2;2;935000;1135000;567500;0;2,2,935000,1135000,567500,0;;;;567500,0,2,2,935000,1135000,567500,0,,,
3;3;558.333.333.333.333;708.333.333.333.333;236.111.111.111.111;1;3,3,558333333333333,708333333333333,236111111111111,1;;;;236111111111111,1,3,3,558333333333333,708333333333333,236111111111111,1,,,
3;3;713.333.333.333.333;111.333.333.333.333;371.111.111.111.111;0;3,3,713333333333333,111333333333333,371111111111111,0;;;;371111111111111,0,3,3,713333333333333,111333333333333,371111111111111,0,,,
4;4;1580000;1810000;452500;0;4,4,1580000,1810000,452500,0;;;;452500,0,4,4,1580000,1810000,452500,0,,,
1;1;862500;862500;862500;0;1,1,862500,862500,862500,0;;;;862500,0,1,1,862500,862500,862500,0,,,
3;3;1920000;1920000;640000;0;3,3,1920000,1920000,640000,0;;;;640000,0,3,3,1920000,1920000,640000,0,,,
5;5;4550000;4550000;910000;0;5,5,4550000,4550000,910000,0;;;;910000,0,5,5,4550000,4550000,910000,0,,,
2;2;174.166.666.666.667;194.166.666.666.667;970.833.333.333.333;0;2,2,174166666666667,194166666666667,970833333333333,0;;;;970833333333333,0,2,2,174166666666667,194166666666667,970833333333333,0,,,
3;3;9760279;12260279;408.675.966.666.667;0;3,3,9760279,12260279,408675966666667,0;;;;408675966666667,0,3,3,9760279,12260279,408675966666667,0,,,
3;3;436.753.333.333.333;436.753.333.333.333;145.584.444.444.444;0;3,3,436753333333333,436753333333333,145584444444444,0;;;;145584444444444,0,3,3,436753333333333,436753333333333,145584444444444,0,,,
